W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
24,3,41,4,12,16,16,82,0.125,0.041666666666666664,376,392,504,1,21.0,1170,0.05091086332956265
24,3,42,4,12,16,16,84,0.125,0.041666666666666664,375,391,516,1,21.5,1143,0.05091086332956265
24,3,43,4,12,16,16,86,0.125,0.041666666666666664,375,391,528,1,22.0,1117,0.05091086332956265
24,3,44,4,12,16,16,88,0.125,0.041666666666666664,374,390,540,1,22.5,1092,0.05091086332956265
24,3,45,4,12,16,16,90,0.125,0.041666666666666664,374,390,552,1,23.0,1068,0.05091086332956265
24,3,46,4,12,16,16,92,0.125,0.041666666666666664,374,390,564,1,23.5,1045,0.05091086332956265
24,3,47,4,12,16,16,94,0.125,0.041666666666666664,373,389,576,1,24.0,1024,0.05091086332956265
24,3,48,4,12,16,16,96,0.125,0.041666666666666664,373,389,588,1,24.5,1003,0.05091086332956265
24,3,49,4,12,16,16,98,0.125,0.041666666666666664,372,388,600,1,25.0,983,0.05091086332956265
24,3,50,4,12,16,16,100,0.125,0.041666666666666664,372,388,612,1,25.5,963,0.05091086332956265
24,3,51,4,12,16,16,102,0.125,0.041666666666666664,371,387,624,1,26.0,945,0.05091086332956265
24,3,52,4,12,16,16,104,0.125,0.041666666666666664,371,387,636,1,26.5,927,0.05091086332956265
24,3,53,4,12,16,16,106,0.125,0.041666666666666664,370,386,648,1,27.0,910,0.05091086332956265
24,3,54,4,12,16,16,108,0.125,0.041666666666666664,369,385,660,1,27.5,893,0.05091086332956265
24,3,55,4,12,16,16,110,0.125,0.041666666666666664,369,385,672,1,28.0,877,0.05091086332956265
24,3,56,4,12,16,16,112,0.125,0.041666666666666664,368,384,684,1,28.5,862,0.05091086332956265
24,3,57,4,12,16,16,114,0.125,0.041666666666666664,367,383,696,1,29.0,847,0.05091086332956265
24,3,58,4,12,16,16,116,0.125,0.041666666666666664,366,382,708,1,29.5,833,0.05091086332956265
24,3,59,4,12,16,16,118,0.125,0.041666666666666664,366,382,720,1,30.0,819,0.05091086332956265
24,3,60,4,12,16,16,120,0.125,0.041666666666666664,365,381,732,1,30.5,805,0.05091086332956265
24,3,61,4,12,16,16,122,0.125,0.041666666666666664,364,380,744,1,31.0,792,0.05091086332956265
24,3,62,4,12,16,16,124,0.125,0.041666666666666664,362,378,756,1,31.5,780,0.05091086332956265
24,3,63,4,12,16,16,126,0.125,0.041666666666666664,361,377,768,1,32.0,768,0.05091086332956265
24,3,64,4,12,16,16,128,0.125,0.041666666666666664,360,376,780,1,32.5,756,0.05091086332956265
24,3,65,4,12,16,16,130,0.125,0.041666666666666664,358,374,792,1,33.0,744,0.05091086332956265
24,3,66,4,12,16,16,132,0.125,0.041666666666666664,357,373,804,1,33.5,733,0.05091086332956265
24,3,67,4,12,16,16,134,0.125,0.041666666666666664,355,371,816,1,34.0,722,0.05091086332956265
24,3,68,4,12,16,16,136,0.125,0.041666666666666664,353,369,828,1,34.5,712,0.05091086332956265
24,3,69,4,12,16,16,138,0.125,0.041666666666666664,351,367,840,1,35.0,702,0.05091086332956265
24,3,70,4,12,16,16,140,0.125,0.041666666666666664,346,362,851,1,35.458333333333336,693,0.05152279461174574
24,3,71,4,12,16,16,142,0.125,0.041666666666666664,342,358,862,1,35.916666666666664,684,0.05213472589392879
24,3,72,4,12,16,16,144,0.125,0.041666666666666664,337,353,873,1,36.375,675,0.05274665717611188
24,3,73,4,12,16,16,146,0.125,0.041666666666666664,333,349,884,1,36.833333333333336,667,0.05335858845829496
24,3,74,4,12,16,16,148,0.125,0.041666666666666664,329,345,895,1,37.291666666666664,659,0.053970519740478055
24,3,75,4,12,16,16,150,0.125,0.041666666666666664,327,343,608,2,25.333333333333332,970,0.0582540387157596
24,3,76,4,12,16,16,152,0.125,0.041666666666666664,327,343,616,2,25.666666666666668,957,0.0582540387157596
24,3,77,4,12,16,16,154,0.125,0.041666666666666664,327,343,624,2,26.0,945,0.0582540387157596
24,3,78,4,12,16,16,156,0.125,0.041666666666666664,327,343,632,2,26.333333333333332,933,0.0582540387157596
24,3,79,4,12,16,16,158,0.125,0.041666666666666664,326,342,640,2,26.666666666666668,921,0.0582540387157596
24,3,80,4,12,16,16,160,0.125,0.041666666666666664,326,342,648,2,27.0,910,0.0582540387157596
24,3,81,4,12,16,16,162,0.125,0.041666666666666664,326,342,656,2,27.333333333333332,899,0.0582540387157596
24,3,82,4,12,16,16,164,0.125,0.041666666666666664,326,342,664,2,27.666666666666668,888,0.0582540387157596
24,3,83,4,12,16,16,166,0.125,0.041666666666666664,326,342,672,2,28.0,877,0.0582540387157596
24,3,84,4,12,16,16,168,0.125,0.041666666666666664,325,341,680,2,28.333333333333332,867,0.0582540387157596
24,3,85,4,12,16,16,170,0.125,0.041666666666666664,325,341,688,2,28.666666666666668,857,0.0582540387157596
24,3,86,4,12,16,16,172,0.125,0.041666666666666664,325,341,696,2,29.0,847,0.0582540387157596
24,3,87,4,12,16,16,174,0.125,0.041666666666666664,325,341,704,2,29.333333333333332,837,0.0582540387157596
24,3,88,4,12,16,16,176,0.125,0.041666666666666664,324,340,712,2,29.666666666666668,828,0.0582540387157596
24,3,89,4,12,16,16,178,0.125,0.041666666666666664,324,340,720,2,30.0,819,0.0582540387157596
24,3,90,4,12,16,16,180,0.125,0.041666666666666664,324,340,728,2,30.333333333333332,810,0.0582540387157596
24,3,91,4,12,16,16,182,0.125,0.041666666666666664,323,339,736,2,30.666666666666668,801,0.0582540387157596
24,3,92,4,12,16,16,184,0.125,0.041666666666666664,323,339,744,2,31.0,792,0.0582540387157596
24,3,93,4,12,16,16,186,0.125,0.041666666666666664,323,339,752,2,31.333333333333332,784,0.0582540387157596
24,3,94,4,12,16,16,188,0.125,0.041666666666666664,322,338,760,2,31.666666666666668,776,0.0582540387157596
24,3,95,4,12,16,16,190,0.125,0.041666666666666664,322,338,768,2,32.0,768,0.0582540387157596
24,3,96,4,12,16,16,192,0.125,0.041666666666666664,322,338,776,2,32.333333333333336,760,0.0582540387157596
24,3,97,4,12,16,16,194,0.125,0.041666666666666664,321,337,784,2,32.666666666666664,752,0.0582540387157596
24,3,98,4,12,16,16,196,0.125,0.041666666666666664,321,337,792,2,33.0,744,0.0582540387157596
24,3,99,4,12,16,16,198,0.125,0.041666666666666664,321,337,800,2,33.333333333333336,737,0.0582540387157596
24,3,100,4,12,16,16,200,0.125,0.041666666666666664,320,336,808,2,33.666666666666664,729,0.0582540387157596
24,3,101,4,12,16,16,202,0.125,0.041666666666666664,320,336,816,2,34.0,722,0.0582540387157596
24,3,102,4,12,16,16,204,0.125,0.041666666666666664,319,335,824,2,34.333333333333336,715,0.0582540387157596
24,3,103,4,12,16,16,206,0.125,0.041666666666666664,319,335,832,2,34.666666666666664,708,0.0582540387157596
24,3,104,4,12,16,16,208,0.125,0.041666666666666664,318,334,840,2,35.0,702,0.0582540387157596
24,3,105,4,12,16,16,210,0.125,0.041666666666666664,318,334,848,2,35.333333333333336,695,0.0582540387157596
24,3,106,4,12,16,16,212,0.125,0.041666666666666664,317,333,856,2,35.666666666666664,689,0.0582540387157596
24,3,107,4,12,16,16,214,0.125,0.041666666666666664,317,333,864,2,36.0,682,0.0582540387157596
24,3,108,4,12,16,16,216,0.125,0.041666666666666664,316,332,872,2,36.333333333333336,676,0.0582540387157596
24,3,109,4,12,16,16,218,0.125,0.041666666666666664,316,332,880,2,36.666666666666664,670,0.0582540387157596
24,3,110,4,12,16,16,220,0.125,0.041666666666666664,315,331,888,2,37.0,664,0.0582540387157596
24,3,111,4,12,16,16,222,0.125,0.041666666666666664,314,330,896,2,37.333333333333336,658,0.0582540387157596
24,3,112,4,12,16,16,224,0.125,0.041666666666666664,313,329,904,2,37.666666666666664,652,0.0582540387157596
24,3,113,4,12,16,16,226,0.125,0.041666666666666664,313,329,912,2,38.0,646,0.0582540387157596
24,3,114,4,12,16,16,228,0.125,0.041666666666666664,312,328,920,2,38.333333333333336,641,0.0582540387157596
24,3,115,4,12,16,16,230,0.125,0.041666666666666664,311,327,928,2,38.666666666666664,635,0.0582540387157596
24,3,116,4,12,16,16,232,0.125,0.041666666666666664,310,326,936,2,39.0,630,0.0582540387157596
24,3,117,4,12,16,16,234,0.125,0.041666666666666664,309,325,944,2,39.333333333333336,624,0.0582540387157596
24,3,118,4,12,16,16,236,0.125,0.041666666666666664,308,324,952,2,39.666666666666664,619,0.0582540387157596
24,3,119,4,12,16,16,238,0.125,0.041666666666666664,307,323,960,2,40.0,614,0.0582540387157596
24,3,120,4,12,16,16,240,0.125,0.041666666666666664,304,320,968,2,40.333333333333336,609,0.0582540387157596
24,3,121,4,12,16,16,242,0.125,0.041666666666666664,302,318,975,2,40.625,604,0.058998551420126014
24,3,122,4,12,16,16,244,0.125,0.041666666666666664,300,316,983,2,40.958333333333336,600,0.05899855142012599
24,3,123,4,12,16,16,246,0.125,0.041666666666666664,297,313,990,2,41.25,595,0.059743064124492415
24,3,124,4,12,16,16,248,0.125,0.041666666666666664,295,311,750,3,31.25,786,0.06421014035069085
24,3,125,4,12,16,16,250,0.125,0.041666666666666664,295,311,756,3,31.5,780,0.06421014035069085
24,3,126,4,12,16,16,252,0.125,0.041666666666666664,295,311,762,3,31.75,774,0.06421014035069085
24,3,127,4,12,16,16,254,0.125,0.041666666666666664,295,311,768,3,32.0,768,0.06421014035069085
24,3,128,4,12,16,16,256,0.125,0.041666666666666664,294,310,774,3,32.25,762,0.06421014035069085
24,3,129,4,12,16,16,258,0.125,0.041666666666666664,294,310,780,3,32.5,756,0.06421014035069085
24,3,130,4,12,16,16,260,0.125,0.041666666666666664,294,310,786,3,32.75,750,0.06421014035069085
24,3,131,4,12,16,16,262,0.125,0.041666666666666664,294,310,792,3,33.0,744,0.06421014035069085
24,3,132,4,12,16,16,264,0.125,0.041666666666666664,294,310,798,3,33.25,739,0.06421014035069085
24,3,133,4,12,16,16,266,0.125,0.041666666666666664,293,309,804,3,33.5,733,0.06421014035069085
24,3,134,4,12,16,16,268,0.125,0.041666666666666664,293,309,810,3,33.75,728,0.06421014035069085
24,3,135,4,12,16,16,270,0.125,0.041666666666666664,293,309,816,3,34.0,722,0.06421014035069085
24,3,136,4,12,16,16,272,0.125,0.041666666666666664,293,309,822,3,34.25,717,0.06421014035069085
24,3,137,4,12,16,16,274,0.125,0.041666666666666664,293,309,828,3,34.5,712,0.06421014035069085
24,3,138,4,12,16,16,276,0.125,0.041666666666666664,293,309,834,3,34.75,707,0.06421014035069085
24,3,139,4,12,16,16,278,0.125,0.041666666666666664,292,308,840,3,35.0,702,0.06421014035069085
24,3,140,4,12,16,16,280,0.125,0.041666666666666664,292,308,846,3,35.25,697,0.06421014035069085
24,3,141,4,12,16,16,282,0.125,0.041666666666666664,292,308,852,3,35.5,692,0.06421014035069085
24,3,142,4,12,16,16,284,0.125,0.041666666666666664,292,308,858,3,35.75,687,0.06421014035069085
24,3,143,4,12,16,16,286,0.125,0.041666666666666664,291,307,864,3,36.0,682,0.06421014035069085
24,3,144,4,12,16,16,288,0.125,0.041666666666666664,291,307,870,3,36.25,677,0.06421014035069085
24,3,145,4,12,16,16,290,0.125,0.041666666666666664,291,307,876,3,36.5,673,0.06421014035069085
24,3,146,4,12,16,16,292,0.125,0.041666666666666664,291,307,882,3,36.75,668,0.06421014035069085
24,3,147,4,12,16,16,294,0.125,0.041666666666666664,290,306,888,3,37.0,664,0.06421014035069085
24,3,148,4,12,16,16,296,0.125,0.041666666666666664,290,306,894,3,37.25,659,0.06421014035069085
24,3,149,4,12,16,16,298,0.125,0.041666666666666664,290,306,900,3,37.5,655,0.06421014035069085
24,3,150,4,12,16,16,300,0.125,0.041666666666666664,290,306,906,3,37.75,651,0.06421014035069085
24,3,151,4,12,16,16,302,0.125,0.041666666666666664,289,305,912,3,38.0,646,0.06421014035069085
24,3,152,4,12,16,16,304,0.125,0.041666666666666664,289,305,918,3,38.25,642,0.06421014035069085
24,3,153,4,12,16,16,306,0.125,0.041666666666666664,289,305,924,3,38.5,638,0.06421014035069085
24,3,154,4,12,16,16,308,0.125,0.041666666666666664,289,305,930,3,38.75,634,0.06421014035069085
24,3,155,4,12,16,16,310,0.125,0.041666666666666664,288,304,936,3,39.0,630,0.06421014035069085
24,3,156,4,12,16,16,312,0.125,0.041666666666666664,288,304,942,3,39.25,626,0.06421014035069085
24,3,157,4,12,16,16,314,0.125,0.041666666666666664,288,304,948,3,39.5,622,0.06421014035069085
24,3,158,4,12,16,16,316,0.125,0.041666666666666664,287,303,954,3,39.75,618,0.06421014035069085
24,3,159,4,12,16,16,318,0.125,0.041666666666666664,287,303,960,3,40.0,614,0.06421014035069085
24,3,160,4,12,16,16,320,0.125,0.041666666666666664,286,302,966,3,40.25,610,0.06421014035069085
24,3,161,4,12,16,16,322,0.125,0.041666666666666664,286,302,972,3,40.5,606,0.06421014035069085
24,3,162,4,12,16,16,324,0.125,0.041666666666666664,286,302,978,3,40.75,603,0.06421014035069085
24,3,163,4,12,16,16,326,0.125,0.041666666666666664,285,301,984,3,41.0,599,0.06421014035069085
24,3,164,4,12,16,16,328,0.125,0.041666666666666664,285,301,990,3,41.25,595,0.06421014035069085
24,3,165,4,12,16,16,330,0.125,0.041666666666666664,284,300,996,3,41.5,592,0.06421014035069085
24,3,166,4,12,16,16,332,0.125,0.041666666666666664,284,300,1002,3,41.75,588,0.06421014035069085
24,3,167,4,12,16,16,334,0.125,0.041666666666666664,283,299,1008,3,42.0,585,0.06421014035069085
24,3,168,4,12,16,16,336,0.125,0.041666666666666664,283,299,1014,3,42.25,581,0.06421014035069085
24,3,169,4,12,16,16,338,0.125,0.041666666666666664,282,298,1020,3,42.5,578,0.06421014035069085
24,3,170,4,12,16,16,340,0.125,0.041666666666666664,282,298,1026,3,42.75,574,0.06421014035069085
24,3,171,4,12,16,16,342,0.125,0.041666666666666664,281,297,1032,3,43.0,571,0.06421014035069085
24,3,172,4,12,16,16,344,0.125,0.041666666666666664,281,297,1038,3,43.25,568,0.06421014035069085
24,3,173,4,12,16,16,346,0.125,0.041666666666666664,280,296,1044,3,43.5,564,0.06421014035069085
24,3,174,4,12,16,16,348,0.125,0.041666666666666664,279,295,1050,3,43.75,561,0.06421014035069085
24,3,175,4,12,16,16,350,0.125,0.041666666666666664,278,294,1056,3,44.0,558,0.06421014035069085
24,3,176,4,12,16,16,352,0.125,0.041666666666666664,277,293,1062,3,44.25,555,0.06421014035069085
24,3,177,4,12,16,16,354,0.125,0.041666666666666664,276,292,1068,3,44.5,552,0.06421014035069085
24,3,178,4,12,16,16,356,0.125,0.041666666666666664,274,290,1073,3,44.708333333333336,549,0.06503086397269041
24,3,179,4,12,16,16,358,0.125,0.041666666666666664,273,289,1079,3,44.958333333333336,546,0.06503086397269041
24,3,180,4,12,16,16,360,0.125,0.041666666666666664,272,288,869,4,36.208333333333336,678,0.06913448208268803
24,3,181,4,12,16,16,362,0.125,0.041666666666666664,272,288,874,4,36.416666666666664,674,0.06913448208268805
24,3,182,4,12,16,16,364,0.125,0.041666666666666664,272,288,879,4,36.625,671,0.06913448208268806
24,3,183,4,12,16,16,366,0.125,0.041666666666666664,272,288,884,4,36.833333333333336,667,0.06913448208268806
24,3,184,4,12,16,16,368,0.125,0.041666666666666664,272,288,888,4,37.0,664,0.06913448208268806
24,3,185,4,12,16,16,370,0.125,0.041666666666666664,272,288,893,4,37.208333333333336,660,0.06913448208268803
24,3,186,4,12,16,16,372,0.125,0.041666666666666664,271,287,898,4,37.416666666666664,656,0.06913448208268805
24,3,187,4,12,16,16,374,0.125,0.041666666666666664,271,287,903,4,37.625,653,0.06913448208268806
24,3,188,4,12,16,16,376,0.125,0.041666666666666664,271,287,907,4,37.791666666666664,650,0.06930697775890074
24,3,189,4,12,16,16,378,0.125,0.041666666666666664,271,287,912,4,38.0,646,0.06913448208268806
24,3,190,4,12,16,16,380,0.125,0.041666666666666664,271,287,917,4,38.208333333333336,643,0.06913448208268803
24,3,191,4,12,16,16,382,0.125,0.041666666666666664,271,287,922,4,38.416666666666664,639,0.06913448208268805
24,3,192,4,12,16,16,384,0.125,0.041666666666666664,271,287,927,4,38.625,636,0.06913448208268806
24,3,193,4,12,16,16,386,0.125,0.041666666666666664,270,286,931,4,38.791666666666664,633,0.06930697775890074
24,3,194,4,12,16,16,388,0.125,0.041666666666666664,270,286,936,4,39.0,630,0.06913448208268806
24,3,195,4,12,16,16,390,0.125,0.041666666666666664,270,286,941,4,39.208333333333336,626,0.06913448208268803
24,3,196,4,12,16,16,392,0.125,0.041666666666666664,270,286,946,4,39.416666666666664,623,0.06913448208268805
24,3,197,4,12,16,16,394,0.125,0.041666666666666664,270,286,951,4,39.625,620,0.06913448208268806
24,3,198,4,12,16,16,396,0.125,0.041666666666666664,270,286,956,4,39.833333333333336,616,0.06913448208268806
24,3,199,4,12,16,16,398,0.125,0.041666666666666664,269,285,960,4,40.0,614,0.06913448208268806
24,3,200,4,12,16,16,400,0.125,0.041666666666666664,269,285,965,4,40.208333333333336,611,0.06913448208268803
24,4,2,4,12,16,16,6,0.16666666666666666,0.041666666666666664,469,485,72,0,3.0,8192,0.041666666666666664
24,4,3,4,12,16,16,9,0.16666666666666666,0.041666666666666664,468,484,96,0,4.0,6144,0.041666666666666664
24,4,4,4,12,16,16,12,0.16666666666666666,0.041666666666666664,468,484,120,0,5.0,4915,0.041666666666666664
24,4,5,4,12,16,16,15,0.16666666666666666,0.041666666666666664,467,483,144,0,6.0,4096,0.041666666666666664
24,4,6,4,12,16,16,18,0.16666666666666666,0.041666666666666664,467,483,168,0,7.0,3510,0.041666666666666664
24,4,7,4,12,16,16,21,0.16666666666666666,0.041666666666666664,466,482,192,0,8.0,3072,0.041666666666666664
24,4,8,4,12,16,16,24,0.16666666666666666,0.041666666666666664,466,482,216,0,9.0,2730,0.041666666666666664
24,4,9,4,12,16,16,27,0.16666666666666666,0.041666666666666664,465,481,240,0,10.0,2457,0.041666666666666664
24,4,10,4,12,16,16,30,0.16666666666666666,0.041666666666666664,464,480,264,0,11.0,2234,0.041666666666666664
24,4,11,4,12,16,16,33,0.16666666666666666,0.041666666666666664,463,479,288,0,12.0,2048,0.041666666666666664
24,4,12,4,12,16,16,36,0.16666666666666666,0.041666666666666664,463,479,312,0,13.0,1890,0.041666666666666664
24,4,13,4,12,16,16,39,0.16666666666666666,0.041666666666666664,462,478,336,0,14.0,1755,0.041666666666666664
24,4,14,4,12,16,16,42,0.16666666666666666,0.041666666666666664,461,477,360,0,15.0,1638,0.041666666666666664
24,4,15,4,12,16,16,45,0.16666666666666666,0.041666666666666664,460,476,384,0,16.0,1536,0.041666666666666664
24,4,16,4,12,16,16,48,0.16666666666666666,0.041666666666666664,459,475,408,0,17.0,1445,0.041666666666666664
24,4,17,4,12,16,16,51,0.16666666666666666,0.041666666666666664,458,474,432,0,18.0,1365,0.041666666666666664
24,4,18,4,12,16,16,54,0.16666666666666666,0.041666666666666664,457,473,456,0,19.0,1293,0.041666666666666664
24,4,19,4,12,16,16,57,0.16666666666666666,0.041666666666666664,455,471,480,0,20.0,1228,0.041666666666666664
24,4,20,4,12,16,16,60,0.16666666666666666,0.041666666666666664,454,470,504,0,21.0,1170,0.041666666666666664
24,4,21,4,12,16,16,63,0.16666666666666666,0.041666666666666664,452,468,528,0,22.0,1117,0.041666666666666664
24,4,22,4,12,16,16,66,0.16666666666666666,0.041666666666666664,450,466,552,0,23.0,1068,0.041666666666666664
24,4,23,4,12,16,16,69,0.16666666666666666,0.041666666666666664,448,464,576,0,24.0,1024,0.041666666666666664
24,4,24,4,12,16,16,72,0.16666666666666666,0.041666666666666664,445,461,600,0,25.0,983,0.041666666666666664
24,4,25,4,12,16,16,75,0.16666666666666666,0.041666666666666664,442,458,624,0,26.0,945,0.041666666666666664
24,4,26,4,12,16,16,78,0.16666666666666666,0.041666666666666664,438,454,648,0,27.0,910,0.041666666666666664
24,4,27,4,12,16,16,81,0.16666666666666666,0.041666666666666664,433,449,672,0,28.0,877,0.041666666666666664
24,4,28,4,12,16,16,84,0.16666666666666666,0.041666666666666664,423,439,696,0,29.0,847,0.041666666666666664
24,4,29,4,12,16,16,87,0.16666666666666666,0.041666666666666664,410,426,718,0,29.916666666666668,821,0.043154369630386914
24,4,30,4,12,16,16,90,0.16666666666666666,0.041666666666666664,398,414,740,0,30.833333333333332,797,0.04464207259410716
